id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
5592,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,"Action, Comedy",,DLE,6.02,10,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/25713.jpg
5593,Tono to Issho: Ippunkan Gekijou,"Comedy, Samurai, Seinen",,Gathering,6.23,12,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24947.jpg
5594,Stitch!: Piko Kara no Chousenjou,"Adventure, Comedy, Kids",,Madhouse,5.75,1,Special,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24822.jpg
5595,Stitch!: Zutto Saikou no Tomodachi,"Adventure, Comedy, Kids",,Shin-Ei Animation,6.1,29,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/24823.jpg
5596,Tottoko Hamtarou OVA 3: Hamuchanzu to Niji no Kuni no Oujisama - Sekai de Ichiban no Takaramono,"Kids, Adventure, Comedy",,TMS Entertainment,6.33,1,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24828.jpg
5597,Tottoko Hamtarou OVA 4: Hamuchanzu no Mezase! Hamuhamu Kin Medal - Hashire! Hashire! Daisakusen,"Adventure, Comedy, Kids",,TMS Entertainment,6.33,1,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24829.jpg
5598,Hidari no O&#039;Clock!!,Drama,,Toei Animation,6.0,2,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/24830.jpg
5599,Shogi Hour,"Parody, Game, Comedy",,Unknown,5.05,1,ONA,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24831.jpg
5600,Mahou no Princess Minky Momo vs. Mahou no Tenshi Creamy Mami,"Magic, Shoujo",,Studio Pierrot,5.87,1,Movie,1985,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24837.jpg
5601,Yojouhan Shinwa Taikei Specials,Comedy,,Madhouse,6.31,3,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24866.jpg
5602,Supernatural The Animation,"Action, Demons, Horror, Supernatural",,Madhouse,7.03,22,OVA,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/37135.jpg
5603,Princess Knight☆Catue,Hentai,,Studio 9 MAiami,6.68,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/29437.jpg
5604,Juliet,"Hentai, Comedy, Supernatural",,"Public & Basic, Ripple Film",5.02,1,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/24893.jpg
5605,Tales of Symphonia The Animation: Sekai Tougou-hen,"Action, Adventure, Magic, Martial Arts, Fantasy",,ufotable,7.47,3,OVA,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/35809.jpg
5606,Origami Warriors,"Action, Adventure",,Unknown,7.0,52,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24902.jpg
5607,Toaru Hikuushi e no Tsuioku,"Adventure, Military, Romance",,Madhouse,7.66,1,Movie,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/36903.jpg
5608,Je T&#039;aime,Sci-Fi,,Production I.G,6.57,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24909.jpg
5609,True Tears: Raigomaru to Jibeta no Monogatari,Kids,,P.A. Works,6.18,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24906.jpg
5610,To Heart 2 Adnext,"Comedy, Harem, Romance",,Unknown,6.77,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/75477.jpg
5611,Rei Zero,Hentai,,Unknown,6.18,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/33433.jpg
5612,Sore Ike! Anpanman: Black Nose to Mahou no Uta,"Comedy, Fantasy, Kids",,TMS Entertainment,5.9,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/24923.jpg
5613,Netorare Fighter Yaricchingu!,Hentai,,Unknown,6.3,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/24924.jpg
5614,Otome Juurin Yuugi: Maiden Infringement Play,Hentai,,Unknown,6.31,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/26288.jpg
5615,Kuruneko 2nd Season,"Comedy, Slice of Life",,"Studio Deen, DAX Production",7.0,50,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24952.jpg
5616,Kuttsukiboshi,"Romance, Supernatural, Drama, Shoujo Ai",,Primastea,6.12,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/25761.jpg
5617,O-bake no... Holly,"Comedy, Kids, Magic, Fantasy",,Unknown,6.33,200,TV,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/24954.jpg
5618,Katekyo Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview,Comedy,,Artland,7.39,3,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/25975.jpg
5619,Edokko Boy: Gatten Tasuke,"Comedy, Martial Arts, Police, Sports",,Studio Pierrot,6.11,22,TV,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24988.jpg
5620,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,"Shounen, Sports, Super Power",,OLM,7.32,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/31189.jpg
5621,Lupin the Third x Monkey Majik,"Adventure, Music",,Unknown,6.37,1,Music,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/88095.jpg
5622,Mokei Senshi Gunpla Builders Beginning G,"Action, Mecha, Sci-Fi, Shounen",,Sunrise,6.66,3,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/25033.jpg
5623,IS: Infinite Stratos,"Action, Sci-Fi, Harem, Comedy, Ecchi, Mecha",,8bit,6.75,12,TV,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/74045.jpg
5624,Majuu Sensen,"Action, Fantasy",,Unknown,6.0,3,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25037.jpg
5625,Jack to Mame no Ki (OVA),"Adventure, Kids, Fantasy",,Studio 4°C,5.97,1,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25039.jpg
5626,Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato Desu kara,"Action, Sci-Fi, Super Power",,J.C.Staff,7.48,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/75609.jpg
5627,Ice Movie,"Action, Sci-Fi, Military",,PPM,5.58,1,Movie,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25055.jpg
5628,Tamayura,"Slice of Life, Comedy, Drama",,Hal Film Maker,7.15,4,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/28362.jpg
5629,Agitated Screams of Maggots,"Dementia, Music, Horror",,Unknown,4.21,1,Music,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/25059.jpg
5630,RPG Densetsu Hepoi,"Adventure, Fantasy",,Gallop,6.65,50,TV,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/25075.jpg
5631,Angel Beats! Specials,"Action, Comedy, School, Supernatural",,P.A. Works,7.62,2,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25073.jpg
5632,Toaru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne.,"Comedy, Ecchi",,J.C.Staff,6.81,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/76118.jpg
5633,Hakuouki Hekketsuroku,"Action, Drama, Historical, Josei, Samurai, Supernatural",,Studio Deen,7.62,10,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/71797.jpg
5634,Oden-kun,Comedy,,Unknown,6.94,156,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/25112.jpg
5635,Arakawa Under the Bridge x Bridge,"Comedy, Romance, Seinen",,Shaft,7.75,13,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/59199.jpg
5636,Rokudenashi Blues,"Sports, Comedy, School, Drama, Shounen",,Toei Animation,5.84,1,Movie,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/25146.jpg
5637,Rokudenashi Blues 1993,"Action, Comedy, School, Drama, Sports, Shounen",,Toei Animation,6.25,1,Movie,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25147.jpg
5638,"Mobile Suit SD Gundam Musha, Knight, Commando","Action, Comedy, Parody, Fantasy, Mecha",,Sunrise,5.72,2,Movie,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/25171.jpg
5639,Saiyuuki Gaiden,"Action, Adventure, Drama, Fantasy",,Unknown,7.84,3,OVA,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/75818.jpg
5640,Ikusa Otome Suvia Special,"Hentai, Fantasy",,Unknown,5.8,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/33431.jpg
5641,Hitomi no Naka no Shounen: Juugo Shounen Hyouryuuki,"Adventure, Historical",,Nippon Animation,6.44,1,Special,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/73701.jpg
5642,Mobile Suit SD Gundam Festival,"Action, Comedy, Fantasy, Mecha, Parody",,Sunrise,5.94,1,Movie,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/25192.jpg
5643,Umi Monogatari: Marin no Kore Naani?,Comedy,,Zexcs,6.24,4,Special,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/47909.jpg
5644,Nogsaegjeoncha Haemosu,"Action, Adventure, Fantasy, Shounen",,Unknown,6.23,26,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/86978.jpg
5645,Pokemon Best Wishes!,"Action, Adventure, Comedy, Fantasy, Kids",,OLM,6.4,84,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/26135.jpg
5646,Amagami SS OVA,"Romance, School",,AIC,7.26,6,OVA,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/29939.jpg
5647,Chirorin Mura Monogatari,"Kids, Slice of Life",,Unknown,6.64,170,TV,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25274.jpg
5648,Beelzebub: Hirotta Akachan wa Daimaou!?,"Action, Supernatural, Comedy, School, Demons, Shounen",,"Studio Pierrot, Pierrot Plus",7.3,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/26349.jpg
5649,Heroman Specials,"Action, Sci-Fi, Shounen",,Bones,6.36,3,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/44081.jpg
5650,Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou,"Comedy, Seinen, Sports",,A-1 Pictures,7.41,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25253.jpg
5651,Zettai Karen Children: Gentei Kaikin!! OVA Chou Sakidori Special!!,"Action, Comedy, Supernatural, Shounen",,SynergySP,6.8,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/25282.jpg
5652,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,"Action, Adventure, Martial Arts, Shounen, Super Power, Supernatural",,TMS Entertainment,8.11,13,OVA,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/29597.jpg
5653,Fullmetal Alchemist: The Sacred Star of Milos,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",,Bones,7.32,1,Movie,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/29550.jpg
5654,Kuroshitsuji II Specials,"Fantasy, Supernatural, Comedy, Parody, Shounen",,A-1 Pictures,7.48,6,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/26664.jpg
5655,Kindaichi Shounen no Jikenbo Movie 2: Satsuriku no Deep Blue,"Mystery, Shounen",,Toei Animation,6.9,1,Movie,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/25370.jpg
5656,Kaibutsu Oujo (OVA),"Action, Comedy, Horror, Supernatural, Shounen",,Tatsunoko Production,7.08,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/27643.jpg
5657,Attack No.1 (1970),"Sports, Drama, Shoujo",,Unknown,6.2,1,Movie,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25375.jpg
5658,Attack No.1: Namida no Fushichou,"Sports, Drama, Shoujo",,Unknown,6.03,1,Movie,1971,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25377.jpg
5659,Attack No.1: Namida no Kaiten Receive,"Sports, Drama, Shoujo",,Unknown,6.15,1,Movie,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/25378.jpg
5660,Attack No.1: Namida no Sekai Senshuken,"Sports, Drama, Shoujo",,Unknown,6.13,1,Movie,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/25379.jpg
5661,Shukufuku no Campanella Specials,Ecchi,,Unknown,5.88,6,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25404.jpg
5662,Kimi ga Nozomu Eien: Gundam Parody,"Mecha, Parody, Sci-Fi, Space",,Unknown,5.48,1,Special,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/25438.jpg
5663,Kaitei Sanman Mile,"Adventure, Fantasy",,Toei Animation,5.98,1,Movie,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25424.jpg
5664,Tsuruhime Ja!,"Kids, Slice of Life, Comedy, Shoujo",,Madhouse,5.47,49,TV,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/72389.jpg
5665,Burning Blood,"Sports, Shounen",,Magic Bus,6.18,3,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/42743.jpg
5666,Motto To LOVE-Ru,"Sci-Fi, Harem, Comedy, Ecchi, School, Shounen",,Xebec,7.34,12,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/59875.jpg
5667,Dae Jang Geum: Jang Geum&#039;s Dream 2,"Adventure, Comedy, Historical",,Unknown,7.1,26,TV,2007,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/25501.jpg
5668,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,"Action, Comedy, Ecchi, Shounen, Sports",,Satelight,7.62,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/74158.jpg
5669,Seikon no Qwaser: Jotei no Shouzou,"Action, Super Power, Supernatural, Ecchi, Seinen",,TAKI Corporation,6.42,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/27178.jpg
5670,K-On!!: Ura-On!!,Comedy,,Kyoto Animation,6.51,9,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/25513.jpg
5671,Omae Umasou da na,"Action, Adventure, Fantasy, Kids",,Ajia-Do,8.02,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/27167.jpg
5672,Kaichuu!,"Comedy, Seinen, Sports",,Unknown,5.85,4,ONA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/25520.jpg
5673,Shikatte Ingo: Misaki Shunin no Buka Kyouiku-hen,Hentai,,Unknown,5.59,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/78393.jpg
5674,Ruri-iro Princess,"Romance, Shoujo",,Studio Pierrot,5.41,2,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/25551.jpg
5675,Kowarekake no Orgel,"Drama, Music, Sci-Fi, Slice of Life",,ElectromagneticWave,7.34,1,OVA,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25552.jpg
5676,Seikimatsu Occult Gakuin Specials,"Comedy, Supernatural, School",,A-1 Pictures,6.55,4,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25576.jpg
5677,Kanzen Shouri Daiteiou,"Action, Adventure, Kids, Mecha, Sci-Fi",,Sunrise,5.2,1,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/51037.jpg
5678,Wan Wan Chuushingura,"Action, Adventure, Drama, Fantasy",,Toei Animation,5.69,1,Movie,1963,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/25593.jpg
5679,Yebisu Celebrities 1st,Yaoi,,Unknown,5.97,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/83051.jpg
5680,Scoopers,"Action, Sci-Fi",,Unknown,5.34,1,OVA,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/49239.jpg
5681,Super Robot Taisen OG: The Inspector,"Action, Mecha, Sci-Fi, Space",,Asahi Production,7.25,26,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/44239.jpg
5682,Nine: Original-ban,"Sports, Romance, School, Shounen",,Unknown,6.1,1,Movie,1983,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/49881.jpg
5683,Nine 2: Koibito Sengen,"Sports, Romance, School, Shounen",,Unknown,6.14,1,Special,1983,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/25620.jpg
5684,Nine 3: Kanketsu-hen,"Sports, Romance, School, Shounen",,Unknown,6.08,1,Special,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/25617.jpg
5685,Break Blade 3: Kyoujin no Ato,"Action, Military, Fantasy, Mecha, Shounen",,"Production I.G, Xebec",7.81,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/68083.jpg
5686,Steins;Gate,"Thriller, Sci-Fi",,White Fox,9.11,24,TV,2011,Finished,Steins;Gate is based on 5pb. and Nitroplus&#039; visual novel of the same title.,https://myanimelist.cdn-dena.com/images/anime/5/73199.jpg
5687,Mianhada Saranghanda,Drama,,Studio Meditation With a Pencil,6.01,1,Movie,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/26440.jpg
5688,Denki Musou Hana,Hentai,,Unknown,5.18,2,OVA,2007,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25647.jpg
5689,Kizumonogatari I: Tekketsu-hen,"Mystery, Supernatural, Vampire",,Shaft,8.4,1,Movie,2016,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/76485.jpg
5690,Hana no Ko Lunlun: Konnichiwa Sakura no Kuni,"Magic, Drama, Shoujo",,Toei Animation,5.77,1,Movie,1980,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/61333.jpg
5691,Imbalance Girl,Hentai,,Unknown,5.22,1,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/25675.jpg
5692,Chou Seimeitai Transformers Beast Wars Metals: Convoy Daihenshin!,"Action, Mecha, Sci-Fi, Super Power",,Unknown,6.0,1,Movie,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/25702.jpg
5693,Bara no Hana to Joe,"Kids, Drama",,Unknown,5.77,1,Movie,1977,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/65509.jpg
5694,Duel Masters Movie 3: Honoo no Kizuna XX,"Game, Shounen",,Unknown,5.98,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/58229.jpg
5695,Bakuhatsu Gorou,"Comedy, Sports",,Unknown,5.63,26,TV,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/1855/90302.jpg
5696,Inyouchuu Shoku: Ryoushokutou Taimaroku - Kanzenban,"Demons, Fantasy, Hentai, Horror, Supernatural",,Unknown,6.11,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/29393.jpg
5697,Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... Desu ka!?,"Fantasy, Kids, Magic, Shoujo",,Toei Animation,7.59,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/25737.jpg
5698,Hanasaku Iroha,"Slice of Life, Comedy, Drama",,P.A. Works,7.95,26,TV,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/28967.jpg
5699,Moyashimon CGI Anime,"Comedy, School, Supernatural",,Shirogumi,6.2,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25764.jpg
5700,Hello Kitty no Cinderella,"Kids, Fantasy",,Unknown,6.22,1,Movie,1989,Finished,Screened alongside Kiki to Lala no Aoi Tori and My Melody no Akazukin at the first Sanrio Sekai Meisaku Eigakan theatrical road show.,https://myanimelist.cdn-dena.com/images/anime/9/72447.jpg
5701,Kiki to Lala no Aoi Tori,Kids,,Unknown,6.05,1,Movie,1989,Finished,Screened alongside Hello Kitty no Cinderella and My Melody no Akazukin at the first Sanrio Sekai Meisaku Eigakan theatrical road show.,https://myanimelist.cdn-dena.com/images/anime/11/25741.jpg
5702,Noel no Fushigi na Bouken,"Adventure, Comedy, Fantasy",,Unknown,5.87,1,Movie,1983,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25787.jpg
5703,Happy Day,Hentai,,Unknown,4.83,1,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/25791.jpg
5704,Oni Chichi 2,Hentai,,PoRO,6.71,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25819.jpg
5705,Kansen 3: Shuto Houkai,Hentai,,Unknown,6.43,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/46479.jpg
5706,Ryoujoku Famiresu Choukyou Menu,Hentai,,PoRO,6.49,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/28235.jpg
5707,Kateikyoushi no Oneesan 2 The Animation: H no Hensachi Agechaimasu,Hentai,,Unknown,7.04,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/53285.jpg
5708,Mofukuzuma,Hentai,,Unknown,6.23,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25806.jpg
5709,Fractale,"Adventure, Fantasy, Sci-Fi",,"A-1 Pictures, Ordet",6.96,11,TV,2011,Finished,"Fractale aired on Fuji Television&#039;s noitaminA block.On June 19, 2011, Mutsumi Akazaki, who drew the manga adaptation of Fractale, stated in a blog post that she found the work &#039;uninteresting&#039; and added that she wanted to work on a manga that she enjoyed. The blog post was soon removed. As a result, the anime&#039;s director Yutaka Yamamoto requested that the production committee discontinue the manga series, though there was no indication that this was approved. Akazaki later apologised for the remark.",https://myanimelist.cdn-dena.com/images/anime/2/28197.jpg
5710,Toushindai My Lover: Minami tai Mecha-Minami,Hentai,,Unknown,5.31,1,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/25822.jpg
5711,Doll Saaya,Hentai,,Unknown,4.82,1,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25823.jpg
5712,Samero,Dementia,,Unknown,4.59,1,Movie,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/25824.jpg
5713,HHH Triple Ecchi,Hentai,,Unknown,7.29,4,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25864.jpg
5714,Elf 17,"Adventure, Martial Arts, Comedy, Mecha",,Agent 21,5.57,1,OVA,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/25834.jpg
